Date,Headline,Link,Release No.
"Nov. 22, 2024",SEC Charges Three Broker-Dealers with Filing Deficient Suspicious Activity Reports,https://www.sec.gov/newsroom/press-releases/2024-185,2024-185
"Nov. 22, 2024",UPS to Pay $45 Million Penalty for Improperly Valuing Business Unit,https://www.sec.gov/newsroom/press-releases/2024-184,2024-184
"Nov. 21, 2024",SEC Charges Advisory Firm La Mancha and its Owner David Kushner with Fraud,https://www.sec.gov/newsroom/press-releases/2024-183,2024-183
"Nov. 21, 2024",SEC Chair Gensler to Depart Agency on January 20,https://www.sec.gov/newsroom/press-releases/2024-182,2024-182
"Nov. 20, 2024",SEC Charges Three Senior Executives in Two Actions Alleging Massive Bribery Scheme Involving Indian Energy Companies Adani Green and Azure Power,https://www.sec.gov/newsroom/press-releases/2024-181,2024-181
"Nov. 18, 2024",SEC Charges BIT Mining with FCPA Violations in Connection with Bribery Scheme to Influence Members of Japanese Parliament,https://www.sec.gov/newsroom/press-releases/2024-180,2024-180
"Nov. 8, 2024",SEC Charges Invesco Advisers for Making Misleading Statements About Supposed Investment Considerations,https://www.sec.gov/newsroom/press-releases/2024-179,2024-179
"Oct. 31, 2024",JP Morgan Affiliates to Pay $151 Million to Resolve SEC Enforcement Actions,https://www.sec.gov/newsroom/press-releases/2024-178,2024-178
"Oct. 30, 2024",SEC Announces New Members of Small Business Capital Formation Advisory Committee,https://www.sec.gov/newsroom/press-releases/2024-177,2024-177
"Oct. 25, 2024",SEC Adopts Rule Amendments and New Rule to Improve Risk Management and Resilience of Covered Clearing Agencies,https://www.sec.gov/newsroom/press-releases/2024-176,2024-176
"Oct. 25, 2024",SEC Small Business Advisory Committee to Discuss Approaches to Venture Capital Fundraising and Challenges Facing Emerging Fund Managers,https://www.sec.gov/newsroom/press-releases/2024-175,2024-175
"Oct. 22, 2024",SEC Charges Four Companies With Misleading Cyber Disclosures,https://www.sec.gov/newsroom/press-releases/2024-174,2024-174
"Oct. 21, 2024",SEC Charges Advisory Firm WisdomTree with Failing to Adhere to Its Own Investment Criteria For ESG-Marketed Funds,https://www.sec.gov/newsroom/press-releases/2024-173,2024-173
"Oct. 21, 2024",SEC Division of Examinations Announces 2025 Priorities,https://www.sec.gov/newsroom/press-releases/2024-172,2024-172
"Oct. 16, 2024",SEC Charges Virginia-Based RTX Corp. with Violating Foreign Corrupt Practices Act in Connection with Efforts to Obtain Contracts with the Qatari Military,https://www.sec.gov/newsroom/press-releases/2024-171,2024-171
"Oct. 11, 2024",SEC Charges U.S.-Based Moog Inc. with FCPA Violations for Subsidiary’s Role in Indian Bribery Scheme,https://www.sec.gov/newsroom/press-releases/2024-170,2024-170
"Oct. 10, 2024",SEC Charges Cumberland DRW for Operating as an Unregistered Dealer in the Crypto Asset Markets,https://www.sec.gov/newsroom/press-releases/2024-169,2024-169
"Oct. 10, 2024",SEC Issues $12 Million Award to Joint Whistleblowers,https://www.sec.gov/newsroom/press-releases/2024-168,2024-168
"Oct. 10, 2024",SEC Charges Rimar Capital Entities and Owner Itai Liptz for Defrauding Investors by Making False and Misleading Statements About Use of Artificial Intelligence,https://www.sec.gov/newsroom/press-releases/2024-167,2024-167
"Oct. 9, 2024",SEC Charges Three So-Called Market Makers and Nine Individuals in Crackdown on Manipulation of Crypto Assets Offered and Sold as Securities,https://www.sec.gov/newsroom/press-releases/2024-166,2024-166
"Oct. 9, 2024",SEC Charges “Magic Mushroom” Company and Two Individuals with Multimillion Dollar Pump-and-Dump Scheme,https://www.sec.gov/newsroom/press-releases/2024-165,2024-165
"Oct. 9, 2024",SEC Monitoring Impact of Hurricane Milton on Capital Markets,https://www.sec.gov/newsroom/press-releases/2024-164,2024-164
"Oct. 7, 2024",SEC Encourages Investors to Choose Their Information Sources Wisely During World Investor Week,https://www.sec.gov/newsroom/press-releases/2024-163,2024-163
"Oct. 2, 2024",SEC Announces Departure of Enforcement Director Gurbir S. Grewal,https://www.sec.gov/newsroom/press-releases/2024-162,2024-162
"Sept. 30, 2024",SEC Charges Independent Director and Ex-CEO of Church & Dwight With Concealing Close Friendship with Company Executive,https://www.sec.gov/newsroom/press-releases/2024-161,2024-161
"Sept. 30, 2024",TD Securities Charged in Spoofing Scheme,https://www.sec.gov/newsroom/press-releases/2024-160,2024-160
"Sept. 30, 2024",SEC Charges Three Individuals in the New York Metropolitan Area for Perpetrating a $120 Million Pre-IPO Fraud Scheme,https://www.sec.gov/newsroom/press-releases/2024-159,2024-159
"Sept. 30, 2024",Advisory Firm Marathon Asset Management Charged with Policies Failures Regarding Potential Receipt of Confidential Information from Ad Hoc Creditors’ Committees,https://www.sec.gov/newsroom/press-releases/2024-158,2024-158
"Sept. 30, 2024",SEC Charges Olayinka Oyebola and His Accounting Firm With Aiding and Abetting Massive Fraud,https://www.sec.gov/newsroom/press-releases/2024-157,2024-157
"Sept. 27, 2024",SEC Monitoring Impact of Hurricane Helene on Capital Markets,https://www.sec.gov/newsroom/press-releases/2024-156,2024-156
"Sept. 27, 2024","SEC Adopts Improvements to EDGAR System to Enhance Security, Filer Access, and Account Management",https://www.sec.gov/newsroom/press-releases/2024-155,2024-155
"Sept. 27, 2024",SEC Charges Entities Operating Crypto Asset Trading Platform Mango Markets for Unregistered Offers and Sales of the Platform’s “MNGO” Governance Tokens,https://www.sec.gov/newsroom/press-releases/2024-154,2024-154
"Sept. 27, 2024",SEC Charges U.K. Citizen in Hacking and Trading Scheme Involving Five U.S. Public Companies,https://www.sec.gov/newsroom/press-releases/2024-153,2024-153
"Sept. 27, 2024",Richard R. Best Named Senior Advisor to the Director of the Division of Examinations,https://www.sec.gov/newsroom/press-releases/2024-152,2024-152
"Sept. 26, 2024","SEC Charges Cassava Sciences, Two Former Executives for Misleading Claims About Alzheimer’s Clinical Trial",https://www.sec.gov/newsroom/press-releases/2024-151,2024-151
"Sept. 26, 2024",SEC Charges Advisory Firm GQG Partners With Violating Whistleblower Protection Rule,https://www.sec.gov/newsroom/press-releases/2024-150,2024-150
"Sept. 26, 2024",SEC Charges DraftKings with Selectively Disclosing Nonpublic Information Via CEO’s Social Media Accounts,https://www.sec.gov/newsroom/press-releases/2024-149,2024-149
"Sept. 25, 2024",SEC Levies More Than $3.8 Million in Penalties in Sweep of Late Beneficial Ownership and Insider Transaction Reports,https://www.sec.gov/newsroom/press-releases/2024-148,2024-148
"Sept. 25, 2024",SEC Charges Merrill Lynch and Harvest Volatility Management for Ignoring Client Instructions,https://www.sec.gov/newsroom/press-releases/2024-147,2024-147
"Sept. 24, 2024",SEC Charges Former CEO of Tech Startup SKAEL with $30 Million Fraud,https://www.sec.gov/newsroom/press-releases/2024-146,2024-146
"Sept. 24, 2024",SEC Charges Crypto Companies TrustToken and TrueCoin With Defrauding Investors Regarding Stablecoin Investment Program,https://www.sec.gov/newsroom/press-releases/2024-145,2024-145
"Sept. 24, 2024",Eleven Firms to Pay More Than $88 Million Combined to Settle SEC’s Charges for Widespread Recordkeeping Failures,https://www.sec.gov/newsroom/press-releases/2024-144,2024-144
"Sept. 23, 2024","Advisory Firm Atom Investors, Charged with Recordkeeping Violations, Avoids Civil Penalty Because of Self-Reporting, Substantial Cooperation, and Prompt Remediation",https://www.sec.gov/newsroom/press-releases/2024-143,2024-143
"Sept. 20, 2024",SEC to Hold Virtual National Compliance Outreach Seminar for Investment Companies and Investment Advisers,https://www.sec.gov/newsroom/press-releases/2024-142,2024-142
"Sept. 19, 2024",Small Business Forum’s Report to Congress Highlights Recommendations to Improve Capital Raising,https://www.sec.gov/newsroom/press-releases/2024-141,2024-141
"Sept. 19, 2024",SEC Charges Advisory Firm Macquarie Investment Management Business Trust with Fraud,https://www.sec.gov/newsroom/press-releases/2024-140,2024-140
"Sept. 19, 2024",SEC Charges Advisory Firm Inspire Investing With Misleading Investors Regarding Its Investment Strategy,https://www.sec.gov/newsroom/press-releases/2024-139,2024-139
"Sept. 18, 2024",SEC Charges DeFi Platform Rari Capital and its Founders With Misleading Investors and Acting as Unregistered Brokers,https://www.sec.gov/newsroom/press-releases/2024-138,2024-138
"Sept. 18, 2024",SEC Adopts Rules to Amend Minimum Pricing Increments and Access Fee Caps and to Enhance the Transparency of Better Priced Orders,https://www.sec.gov/newsroom/press-releases/2024-137,2024-137
"Sept. 18, 2024",SEC Charges Broker-Dealer First Horizon With Regulation Best Interest Violations,https://www.sec.gov/newsroom/press-releases/2024-136,2024-136
"Sept. 17, 2024",SEC Charges 11 Institutional Investment Managers with Failing to Report Certain Securities Holdings,https://www.sec.gov/newsroom/press-releases/2024-135,2024-135
"Sept. 17, 2024",SEC Charges Multiple Individuals and Entities in Relationship Investment Scams,https://www.sec.gov/newsroom/press-releases/2024-134,2024-134
"Sept. 17, 2024",Audit Firm Prager Metis Settles SEC Charges for Negligence in FTX Audits and for Violating Auditor Independence Requirements,https://www.sec.gov/newsroom/press-releases/2024-133,2024-133
"Sept. 17, 2024",SEC Charges 12 Municipal Advisors With Recordkeeping Violations,https://www.sec.gov/newsroom/press-releases/2024-132,2024-132
"Sept. 16, 2024",SEC Charges Former Chairman and CEO of Tech Co. Kubient With Fraud and Lying to Auditors,https://www.sec.gov/newsroom/press-releases/2024-131,2024-131
"Sept. 13, 2024",SEC Charges Former Financial Consultant for Providing Father and Friends Inside Information Regarding Firm’s Client,https://www.sec.gov/newsroom/press-releases/2024-130,2024-130
"Sept. 13, 2024",SEC Charges Zymergen Inc. With Misleading IPO Investors About Company’s Market Potential and Sales Prospects,https://www.sec.gov/newsroom/press-releases/2024-129,2024-129
"Sept. 12, 2024",SEC Charges Three Former Executives of Pharmacy Startup Medly Health Inc. with Defrauding Investors,https://www.sec.gov/newsroom/press-releases/2024-128,2024-128
"Sept. 12, 2024",SEC Files Settled Charges Against Three StraightPath Sales Agents for Unregistered Broker Activity,https://www.sec.gov/newsroom/press-releases/2024-127,2024-127
"Sept. 12, 2024",SEC Investor Advisory Committee to Discuss Investment Advice and Key Topics from Securities Litigation at Sept. 19 Meeting,https://www.sec.gov/newsroom/press-releases/2024-126,2024-126
"Sept. 12, 2024",eToro Reaches Settlement with SEC and Will Cease Trading Activity in Nearly All Crypto Assets,https://www.sec.gov/newsroom/press-releases/2024-125,2024-125
"Sept. 10, 2024",SEC Charges John Deere With FCPA Violations for Subsidiary’s Role in Thai Bribery Scheme,https://www.sec.gov/newsroom/press-releases/2024-124,2024-124
"Sept. 10, 2024",SEC Announces Six New Investor Advisory Committee Members,https://www.sec.gov/newsroom/press-releases/2024-123,2024-123
"Sept. 10, 2024",SEC Charges Keurig with Making Inaccurate Statements Regarding Recyclability of K-Cup Beverage Pod,https://www.sec.gov/newsroom/press-releases/2024-122,2024-122
"Sept. 9, 2024",SEC Charges Nine Investment Advisers in Ongoing Sweep into Marketing Rule Violations,https://www.sec.gov/newsroom/press-releases/2024-121,2024-121
"Sept. 9, 2024",SEC Publishes Small Business Educational Resources About Income Statements and Balance Sheets,https://www.sec.gov/newsroom/press-releases/2024-120,2024-120
"Sept. 9, 2024",SEC Approves a New PCAOB Quality Control Standard,https://www.sec.gov/newsroom/press-releases/2024-119,2024-119
"Sept. 9, 2024",SEC Charges Seven Public Companies with Violations of Whistleblower Protection Rule,https://www.sec.gov/newsroom/press-releases/2024-118,2024-118
"Sept. 6, 2024",SEC Charges Esmark Inc. and Chairman James Bouchard with Announcing False Tender Offer to Purchase U.S. Steel Corp.,https://www.sec.gov/newsroom/press-releases/2024-117,2024-117
"Sept. 5, 2024",SEC Charges Former Finance Director at CIRCOR International with Accounting Fraud,https://www.sec.gov/newsroom/press-releases/2024-116,2024-116
"Sept. 4, 2024",SEC Charges Broker-Dealer Nationwide Planning and Two Affiliated Investment Advisers with Violating Whistleblower Protection Rule,https://www.sec.gov/newsroom/press-releases/2024-115,2024-115
"Sept. 3, 2024",SEC Charges Six Credit Rating Agencies with Significant Recordkeeping Failures,https://www.sec.gov/newsroom/press-releases/2024-114,2024-114
"Sept. 3, 2024",SEC Charges Advisory Firm ClearPath with Custody Rule and Liability Disclaimer Violations,https://www.sec.gov/newsroom/press-releases/2024-113,2024-113
"Sept. 3, 2024",SEC Charges Creative Legal Fundings CEO Maria Dickerson with Operating Multimillion Dollar Ponzi Scheme that Targeted Filipino-American Community,https://www.sec.gov/newsroom/press-releases/2024-112,2024-112
"Sept. 3, 2024",SEC Charges Crypto-Focused Advisory Firm Galois Capital for Custody Failures,https://www.sec.gov/newsroom/press-releases/2024-111,2024-111
"Aug. 28, 2024",SEC Adopts Reporting Enhancements for Registered Investment Companies and Provides Guidance on Open-End Fund Liquidity Risk Management Programs,https://www.sec.gov/newsroom/press-releases/2024-110,2024-110
"Aug. 27, 2024",SEC Charges China-based QZ Asset Management Ltd. and its CEO in Pre-IPO Fraud Scheme,https://www.sec.gov/newsroom/press-releases/2024-109,2024-109
"Aug. 27, 2024",SEC Charges U.S. Navy Shipbuilder Austal USA with Accounting Fraud,https://www.sec.gov/newsroom/press-releases/2024-108,2024-108
"Aug. 26, 2024",SEC Charges Brothers Jonathan and Tanner Adam with $60 Million Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2024-107,2024-107
"Aug. 26, 2024",SEC Charges Sound Point Capital Management for Compliance Failures in Handling of Nonpublic Information,https://www.sec.gov/newsroom/press-releases/2024-106,2024-106
"Aug. 26, 2024",SEC Charges Abra with Unregistered Offers and Sales of Crypto Asset Securities,https://www.sec.gov/newsroom/press-releases/2024-105,2024-105
"Aug. 26, 2024",SEC Issues $24 Million Awards to Two Whistleblowers,https://www.sec.gov/newsroom/press-releases/2024-104,2024-104
"Aug. 23, 2024",SEC Issues Awards Totaling $98 Million to Two Whistleblowers,https://www.sec.gov/newsroom/press-releases/2024-103,2024-103
"Aug. 21, 2024",SEC Adopts Rule to Update Definition of Qualifying Venture Capital Funds,https://www.sec.gov/newsroom/press-releases/2024-102,2024-102
